Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.50,0.07,0.275%,,United States,,2176,,
RKT,Rocket Companies Inc. Class A Common Stock,$15.77,0.92,6.195%,31479858298.00,United States,2020,7853819,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$232.63,-5.71,-2.396%,14368209335.00,United States,1997,1003985,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$75.88,0.24,0.317%,6963062336.00,United States,,403859,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.55,0.28,3.02%,1451234502.00,United States,2011,1946200,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.14,0.02,0.08%,,United States,,11651,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.50,0.00,0.00%,0.00,,2022,91743,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.36,0.02,0.855%,3000980116.00,Cayman Islands,2021,2615599,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$31.68,0.07,0.221%,311460684.00,United States,2012,53797,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.43,-0.19,-2.204%,160026032.00,United States,2013,192360,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$232.44,7.41,3.293%,34137745025.00,United States,,908219,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.48,-0.055,-0.354%,98658189.00,,2018,9142,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.74,-0.16,-1.074%,290962117.00,,2019,121492,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.72,-0.03,-0.19%,310306952.00,,2022,14848,Finance,Investment Managers
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.89,0.03,0.339%,411332361.00,United States,,172150,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$28.04,0.10,0.358%,2543841151.00,United States,2013,1724692,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$14.58,0.04,0.275%,324447953.00,United States,2017,119230,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.72,0.17,0.789%,1067291000.00,United States,2003,57792,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$243.82,0.62,0.255%,12008412711.00,Bermuda,,600241,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.12,-0.11,-0.495%,,Bermuda,,20672,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.35,-0.04,-0.244%,,Bermuda,,17583,,
RNST,Renasant Corporation Common Stock,$34.66,-0.13,-0.374%,2206367009.00,United States,2023,428317,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$76.88,-0.31,-0.402%,1423671144.00,United States,1960,147560,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$276.54,4.72,1.736%,31269193040.00,United States,,1078604,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$51.78,0.08,0.155%,25073168325.00,United States,,1782411,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$122.55,-1.84,-1.479%,15756042714.00,United States,,556296,Consumer Discretionary,Paints/Coatings
RPT,Rithm Property Trust Inc. Common stock,$3.19,-0.02,-0.623%,151493062.00,United States,2015,154947,Real Estate,Real Estate Investment Trusts
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.87,0.07,0.547%,1728446251.00,United States,2002,371219,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$35.22,-0.16,-0.452%,8499673277.00,United States,,3040270,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$122.62,-0.97,-0.785%,8125826916.00,United States,1976,487551,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$288.93,5.60,1.976%,15305222785.00,United States,1994,379892,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.16,-0.0159,-0.105%,50658307.00,,2019,941,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$234.18,2.69,1.162%,73130890294.00,United States,1998,972273,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.52,-0.01,-0.095%,2399190337.00,United States,2020,2277790,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.62,-0.30,-6.098%,824918191.00,,2021,1015486,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$22.95,0.30,1.325%,11587638072.00,United States,2022,2288040,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$128.40,0.12,0.094%,171044562127.00,United States,,6417610,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$24.04,1.03,4.476%,1712370666.00,United States,2019,1239799,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.72,0.09,0.615%,1589122845.00,United States,1986,390806,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$117.56,4.35,3.842%,14129217342.00,United States,,1399074,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.54,0.06,0.926%,868911993.00,United States,1995,477016,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.40,0.16,0.634%,,United States,,4709,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.77,-0.05,-0.201%,3290970958.00,United States,2024,9979,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.72,-0.11,-0.443%,3284327900.00,United States,2024,27400,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.65,-0.10,-0.404%,0.00,United States,2025,42696,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$19.81,-0.62,-3.035%,3235521915.00,United States,2022,1275264,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$115.07,0.83,0.727%,162824051496.00,Canada,,789264,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.98,-0.19,-3.079%,394176711.00,United States,2014,985489,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.22,0.00,0.00%,18129126467.00,United States,2021,763446,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$23.96,-0.40,-1.642%,763147636.00,United States,2014,346592,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$27.29,0.40,1.488%,4259904214.00,United States,,1002207,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.62,-0.07,-0.284%,1625521811.00,United States,2016,29317,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.05,-0.02,-0.077%,1719936766.00,United States,2022,30097,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$19.84,-0.06,-0.302%,6375415241.00,United States,2021,5175186,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.62,0.19,1.662%,1039834373.00,Canada,,775797,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.80,-0.04,-0.452%,0.00,United States,,118283,,
SAFE,Safehold Inc. New Common Stock ,$18.65,0.45,2.473%,1332524111.00,United States,2023,275024,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$66.60,-0.06,-0.09%,2245888130.00,United States,1997,135135,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.2587,-0.1905,-0.749%,362370732.00,United States,2022,202,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$239.14,5.93,2.543%,2688842571.00,United States,,231459,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$6.76,0.13,1.961%,100045806407.00,Spain,,6673752,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.30,-0.05,-0.787%,1873543014.00,Canada,,2963197,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$276.80,-2.54,-0.909%,340049971418.00,Germany,,2688094,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.14,0.57,2.418%,346321444.00,United States,,99376,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$26.85,0.21,0.788%,8980294766.00,,2024,1484362,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.43,-0.20,-0.812%,350481892.00,United States,2022,17561,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.2199,-0.0301,-0.119%,361814092.00,United States,2022,4471,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.3024,0.0004,0.002%,362997668.00,United States,2023,4760,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.80,0.00,0.00%,405727596.00,Monaco,2008,342261,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.32,0.00,0.00%,,Monaco,,180,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.56,0.14,0.551%,,Monaco,,1815,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$9.31,0.19,2.083%,949195902.00,United States,,2502392,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.82,-0.05,-0.635%,0.00,United States,1992,29479,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$66.21,-0.21,-0.316%,965298432.00,United States,,52780,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.62,0.37,2.277%,11359934023.00,Brazil,2002,464694,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$29.64,-0.11,-0.37%,900749493.00,United States,,72214,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$3.88,0.14,3.743%,2745459144.00,South Africa,,10040009,Basic Materials,Precious Metals
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.17,0.01,0.098%,0.00,,2024,7218,,
SCCO,Southern Copper Corporation Common Stock,$90.96,0.14,0.154%,72420797039.00,United States,,2167482,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$16.01,-0.05,-0.311%,0.00,United States,2004,62537,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.40,-0.10,-0.541%,,United States,,18233,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.88,0.20,0.845%,,United States,,15128,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.86,-0.0154,-0.065%,,United States,,16095,,
SCE^L,SCE TRUST VI,$18.01,-0.02,-0.111%,,United States,,8020,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.89,-0.05,-0.209%,,United States,,21643,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$23.06,-0.14,-0.603%,,United States,,6878,,
SCHW,Charles Schwab Corporation (The) Common Stock,$74.63,-0.93,-1.231%,135346554839.00,United States,,12013673,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.19,0.00,0.00%,,United States,,41159,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.50,-0.18,-0.915%,,United States,,41589,,
SCI,Service Corporation International Common Stock,$80.86,0.98,1.227%,11661002939.00,United States,,1132155,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$58.82,-0.75,-1.259%,1323692162.00,United States,,96021,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.04,0.17,1.226%,386373864.00,United States,2012,256446,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.73,0.21,1.823%,1333958274.00,United States,1998,483682,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$11.11,0.16,1.461%,413445296.00,United States,2016,309491,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$21.53,-0.54,-2.447%,1104102558.00,United States,2024,92987,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.465,0.005,0.03%,406241867.00,,2020,93049,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$25.02,0.57,2.331%,1555318961.00,,2022,1305413,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$135.69,-3.46,-2.487%,77932195550.00,United States,2017,7246430,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.52,0.0119,0.047%,,Bermuda,,2763,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.97,0.03,0.116%,,Bermuda,,1959,,
SEE,Sealed Air Corporation Common Stock,$31.93,0.21,0.662%,4654177020.00,United States,,1691661,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$24.03,-0.43,-1.758%,1612913953.00,United States,2017,2913791,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$17.90,-0.27,-1.486%,2308435015.00,United States,2009,893575,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.16,-0.16,-1.55%,1494022321.00,United States,2021,1162035,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$0.4884,-0.0467,-8.727%,178099875.00,United States,2021,11947476,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$96.45,-1.98,-2.012%,10007169268.00,United States,,979971,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.7272,-0.0222,-0.09%,,United States,,3222,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.26,-0.199,-0.814%,,United States,,8165,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.93,-0.09,-0.499%,,United States,,10581,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.62,-0.24,-1.098%,2243182992.00,United States,2017,28599,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$85.38,-0.61,-0.709%,4660214661.00,United States,,207210,Finance,Major Banks
SFL,SFL Corporation Ltd,$9.02,0.15,1.691%,1314304200.00,Bermuda,,1192615,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$23.94,0.40,1.699%,2808238943.00,United States,2021,5905060,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$7.00,0.31,4.634%,3485571915.00,,2022,1142968,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$57.17,-1.46,-2.49%,11921324626.00,United States,,4401788,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$12.95,-0.05,-0.385%,447643466.00,United States,,17733,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$92.44,-1.16,-1.239%,3931730368.00,United States,2015,1720052,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$6.41,0.00,0.00%,1243930074.00,,2021,406480,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.79,0.78,1.182%,203128281598.00,Netherlands,2022,4409883,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.76,-0.43,-1.336%,16285240799.00,South Korea,,509443,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.56,0.07,0.667%,2122761664.00,United States,2004,1307483,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.28,-0.01,-0.047%,,United States,,11768,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.92,-0.12,-0.599%,,United States,,4835,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$100.13,-2.36,-2.303%,129377802579.00,Canada,2015,13892274,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$363.62,3.54,0.983%,91401026769.00,United States,,2024499,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.54,0.03,1.987%,2042184678.00,Brazil,,1790364,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$50.30,0.30,0.60%,2187617269.00,Bermuda,,1111917,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$44.67,1.67,3.884%,1135163376.00,,2020,365573,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.46,0.32,1.273%,1403952059.00,United States,2024,298718,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$13.23,0.17,1.302%,693654523.00,United States,,1082792,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$129.07,3.91,3.124%,5803622741.00,United States,2016,633364,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$117.38,5.89,5.283%,12491182973.00,United States,,2432079,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.13,0.26,5.339%,239103123.00,United States,,142023,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$9.69,0.06,0.623%,1040359079.00,,2021,178804,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$21.08,-0.70,-3.214%,174617339.00,United States,2019,68037,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.49,0.07,1.292%,98098005.00,United States,2020,86858,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.46,-0.13,-0.602%,8231626800.00,South Korea,,363181,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$33.67,-0.46,-1.348%,3797426741.00,United States,1993,643465,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$58.99,-0.03,-0.051%,8810432868.00,United States,1999,3942883,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$96.56,-2.30,-2.327%,5530566118.00,United States,,420631,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.24,-0.03,-0.292%,731521976.00,United States,2022,124481,Finance,Real Estate
SLB,Schlumberger N.V. Common Stock,$41.37,1.61,4.049%,57953181875.00,France,,19613741,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$55.60,0.37,0.67%,32130336055.00,Canada,,331402,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$61.96,2.15,3.595%,4399442785.00,United States,1997,942362,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.18,-0.08,-0.344%,,United States,,6634,,
SLGN,Silgan Holdings Inc. Common Stock,$53.01,1.15,2.218%,5661184397.00,United States,2022,766400,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.53,-0.07,-1.944%,607669319.00,United States,2020,1744455,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$67.13,-0.91,-1.337%,2721911853.00,United States,2021,293624,Basic Materials,Paper
SM,SM Energy Company Common Stock,$27.59,0.44,1.621%,3158004759.00,United States,,2560350,Energy,Oil & Gas Production
SMBK,SmartFinancial Inc. Common Stock,$32.35,-0.28,-0.858%,547568199.00,United States,,38258,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$39.66,0.36,0.916%,422326847.00,United States,2012,58778,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$15.38,0.01,0.065%,301840573823.00,Japan,,999454,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$62.18,0.04,0.064%,3573652486.00,United States,1992,901855,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.31,0.12,2.312%,146924307.00,United States,2017,127231,Consumer Discretionary,Marine Transportation
SMRT,SmartRent Inc. Class A Common Stock,$1.22,-0.04,-3.175%,235095549.00,United States,,2888249,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$9.08,-0.17,-1.838%,752091206.00,,2021,673307,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$90.65,-0.26,-0.286%,12607907400.00,United States,2023,2686614,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$342.05,7.71,2.306%,17921106032.00,United States,,361966,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$9.72,0.12,1.25%,16488628920.00,United States,2017,22448440,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$24.63,0.60,2.497%,469694100.00,United States,,37615,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$25.51,0.21,0.83%,4476690717.00,United States,2017,931954,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$29.86,0.34,1.152%,13054608630.00,United Kingdom,,627390,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$158.91,2.69,1.722%,52456191000.00,United States,2020,11040616,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$46.84,0.02,0.043%,6599466904.00,United States,,2018951,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.43,-0.07,-0.275%,,United States,,3518,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.05,-0.04,-0.153%,,United States,,7481,,
SNX,TD SYNNEX Corporation Common Stock,$129.32,0.00,0.00%,10947174268.00,United States,2003,599235,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$91.40,2.68,3.021%,100247720806.00,United States,,6727969,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$24.05,-0.58,-2.355%,4992068336.00,Canada,2024,928495,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$24.15,1.06,4.591%,2151761691.00,United States,2021,1514860,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.88,-0.02,-0.091%,23998032070.00,United States,2017,22836,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.67,-0.10,-0.481%,22670901412.00,United States,2020,62378,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.52,-0.14,-0.75%,20271357449.00,United States,2020,463452,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.87,-0.01,-0.039%,0.00,United States,2025,26675,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.49,-0.01,-0.667%,76369884.00,China,2008,134840,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$77.93,2.19,2.891%,13481148886.00,United States,2024,1219192,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$47.75,0.85,1.812%,4694473493.00,United States,,652987,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$24.15,-0.25,-1.025%,146469914099.00,Japan,,3617082,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$42.31,0.41,0.979%,353055076.00,United States,,3691,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$5.34,0.11,2.103%,70344402.00,,,8394,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.23,0.80,1.075%,1979596277.00,United States,,278169,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.41,0.05,1.488%,121151674.00,United States,2017,945978,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.19,0.12,0.796%,0.00,United States,,17525,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$171.10,-3.44,-1.971%,55826189412.00,United States,,1898208,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.55,0.00,0.00%,,United States,,201,,
SPGI,S&P Global Inc. Common Stock,$497.00,-17.21,-3.347%,152976600000.00,United States,,1911177,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.12,0.09,0.449%,1297614210.00,United States,1996,241315,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$35.41,-2.05,-5.473%,1267439372.00,United States,2020,1446724,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$10.46,0.11,1.063%,284954448.00,United States,2020,682436,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.5506,-0.0055,-0.013%,797167083.00,United States,,1327,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.51,0.07,0.286%,,United States,,12899,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.81,0.04,0.161%,0.00,,,4217,,
