Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.1039,0.0099,10.532%,1040545.00,United States,,21742865,Health Care,Biotechnology: Pharmaceutical Preparations
PTVE,Pactiv Evergreen Inc. Common stock,$17.87,0.02,0.112%,3227867643.00,United States,2020,628865,Consumer Discretionary,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$9.77,-0.23,-2.30%,474111653.00,United States,2020,1055431,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$7.16,-0.099,-1.364%,26150361.00,United States,2014,16700,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.53,-0.19,-1.621%,204427396.00,United States,2015,40871,Finance,Banks
PVLA,Palvella Therapeutics Inc. Common Stock,$24.55,0.61,2.548%,32411892.00,United States,,66591,Health Care,Biotechnology: Pharmaceutical Preparations
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.5324,-0.0226,-4.072%,16846179.00,Hong Kong,2023,31457,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$28.62,-0.68,-2.321%,215924477.00,United States,,18554,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$20.27,-0.36,-1.745%,1759293137.00,United States,2020,768759,Finance,Finance: Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$0.672,-0.0075,-1.104%,39606610.00,United States,2000,208710,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.47,-0.02,-0.573%,36582638.00,Greece,,26189,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.0954,0.00,0.00%,1005759.00,Greece,,16,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.33,-0.01,-0.045%,4058967599.00,United States,2021,2421639,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$2.87,0.06,2.135%,29247894.00,Israel,2020,14524,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$70.48,2.40,3.525%,69721808017.00,United States,,16380569,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.16,-0.02,-1.695%,68980246.00,United States,2021,327645,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$47.99,1.47,3.16%,1567403214.00,United States,1993,1394801,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$161.22,5.18,3.32%,178309320000.00,United States,1991,8725998,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$71.81,0.26,0.363%,1213672946.00,United States,,62928,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$40.80,0.84,2.102%,2751818995.00,United States,,640520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.67,0.05,0.471%,0.00,United States,2023,507,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.58,0.00,0.00%,0.00,United States,2023,44,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$40.52,-0.85,-2.055%,6290911327.00,China,2018,1290052,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.46,-0.045,-2.99%,9004727.00,China,2020,8127,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.58,0.01,0.389%,111175484.00,United States,,95966,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.12,-0.12,-3.704%,2297665.00,United States,2015,6788,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$127.34,-2.36,-1.82%,4645066752.00,United States,2012,383792,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$11.76,0.36,3.158%,68610180.00,United States,,240302,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$1.47,0.12,8.889%,25293323.00,Hong Kong,2024,2049515,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.51,0.01,0.667%,66442481.00,United States,2019,50277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.3098,0.0096,3.198%,1564403.00,Israel,2016,323757,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$18.31,-0.26,-1.40%,1033940066.00,United States,2010,407972,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.62,0.12,2.667%,6008218.00,Canada,,93110,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.15,0.15,0.60%,0.00,United States,,132495,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$4.44,-0.18,-3.896%,91409277.00,United States,,61715,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$76.80,5.60,7.865%,7172876698.00,United States,,2995481,Technology,Semiconductors
QSG,QuantaSing Group Limited American Depositary Shares,$2.47,0.10,4.219%,126249117.00,China,2023,55180,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.29,0.005,0.389%,236250090.00,United States,2020,3060483,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.4379,-0.0244,-5.278%,80196833.00,United States,2020,8589,Industrials,Industrial Machinery/Components
QTRX,Quanterix Corporation Common Stock,$7.40,-0.09,-1.202%,285080012.00,United States,2017,839602,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$2.22,-0.11,-4.721%,27041156.00,United States,2018,233429,Health Care,Biotechnology: Pharmaceutical Preparations
QUBT,Quantum Computing Inc. Common Stock,$5.03,0.16,3.285%,498404974.00,United States,,7891733,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.19,0.02,0.324%,91036776.00,United States,1999,152236,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$12.23,-0.28,-2.238%,661360242.00,Netherlands,2014,657268,Health Care,Biotechnology: Pharmaceutical Preparations
QVCGA,QVC Group Inc. Series A Common Stock,$0.283,0.0193,7.319%,0.00,United States,,3192189,,
QVCGB,QVC Group Inc. Series B Common Stock,$5.92,-0.915,-13.387%,0.00,United States,,35364,,
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$32.06,0.21,0.659%,0.00,United States,,11400,,
RADX,Radiopharm Theranostics Limited American Depositary Shares,$6.41,-0.12,-1.838%,0.00,Australia,,114302,,
RAIL,FreightCar America Inc. Common Stock,$7.01,-0.08,-1.128%,132446744.00,United States,2005,231053,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$1.91,-0.0811,-4.073%,12656350.00,United States,,5062,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.07,0.00,0.00%,463845.00,United States,,17,Technology,Industrial Machinery/Components
RAND,Rand Capital Corporation Common Stock,$22.0101,0.0001,0.00%,56808530.00,United States,,20922,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.01,0.01,0.10%,0.00,United States,2025,308,,
RANGR,Range Capital Acquisition Corp. Rights,$0.16,-0.08,-33.333%,0.00,United States,2025,10098,,
RANGU,Range Capital Acquisition Corp. Units,$10.22,0.015,0.147%,0.00,United States,2024,15229,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.56,-0.02,-1.266%,89370344.00,United States,2021,117004,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$8.59,0.51,6.312%,314191766.00,United States,2024,257573,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$1.13,0.01,0.893%,39502826.00,United States,2019,386792,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$38.62,-1.40,-3.498%,3572393486.00,United States,2014,724201,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.87,0.12,4.364%,42222194.00,United States,,28102,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$0.8686,-0.0715,-7.606%,15298724.00,Hong Kong,2024,20737,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.20,-0.05,-4.00%,14940000.00,China,2022,860,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$17.40,-0.03,-0.172%,307865438.00,United States,2017,23812,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.17,-0.10,-2.342%,732769430.00,United States,,548340,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$66.31,0.53,0.806%,1289453518.00,United States,1998,16931,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.30,0.00,0.00%,114202352.00,United States,2019,579,Finance,Banks
RCAT,Red Cat Holdings Inc. Common Stock,$5.39,0.11,2.083%,432066615.00,United States,,3965647,Technology,Computer Software: Prepackaged Software
RCEL,Avita Medical Inc. Common Stock,$8.30,0.03,0.363%,218767599.00,United States,,226335,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$8.77,-0.22,-2.447%,935142478.00,United States,2015,1081176,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0778,-0.0003,-0.384%,8295791.00,United States,,1000,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$19.66,0.50,2.61%,146541983.00,United States,1993,40566,Consumer Discretionary,Shoe Manufacturing
RCMT,RCM Technologies Inc. Common Stock,$18.66,0.54,2.98%,141760542.00,United States,,21819,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.61,-0.09,-5.294%,24291614.00,China,2009,5511,Energy,Oilfield Services/Equipment
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.13,0.01,0.099%,0.00,China,2024,22075,,
RDCM,Radcom Ltd. Ordinary Shares,$11.69,0.39,3.451%,178947387.00,Israel,1997,55667,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$5.82,-0.04,-0.683%,735585668.00,United States,2017,8533097,Finance,Real Estate
RDGT,Ridgetech Inc. Ordinary Shares,$0.9008,-0.1192,-11.686%,5993993.00,China,,245942,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$3.1516,0.0116,0.369%,4035747.00,Israel,,15272,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.40,0.03,2.19%,31396658.00,United States,,54815,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$7.80,0.39,5.263%,174924235.00,United States,,571,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$50.31,-1.27,-2.462%,3725038682.00,United States,,1115940,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$13.71,-0.15,-1.082%,386010315.00,United States,,163287,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$35.95,-0.59,-1.615%,501093497.00,United States,,99495,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$22.10,0.19,0.867%,921545160.00,Israel,1999,108499,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$1.02,-0.02,-1.923%,75674806.00,United States,2022,127285,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0533,0.0063,13.404%,3954380.00,United States,2022,7000,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.40,0.08,1.504%,600731683.00,United States,2019,2980506,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.52,-0.21,-4.44%,893775760.00,Canada,,999018,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$4.58,-0.03,-0.651%,16820343.00,United States,2022,111880,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$4.32,-0.08,-1.818%,62640000.00,Singapore,2024,10633,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.96,-0.16,-2.614%,66947667.00,Israel,,56086,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.15,0.01,0.062%,317096884.00,United States,2021,105469,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.34,0.01,0.752%,44913835.00,United States,,33853,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$73.96,-0.49,-0.658%,13413772929.00,United States,1993,993022,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.60,0.12,0.534%,4098854356.00,United States,,2860,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.65,0.02,0.085%,4289287855.00,United States,,166,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$707.51,9.07,1.299%,77348305762.00,United States,1991,1083892,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.16,0.04,3.571%,108837376.00,United States,,2570977,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.44,-0.02,-1.37%,2466105.00,United States,,38272,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$12.73,-0.01,-0.078%,183421580.00,United States,1983,50973,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$21.09,-0.51,-2.361%,4230809644.00,United States,2021,4018335,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.8173,-0.0267,-3.164%,129719820.00,United States,,290624,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.79,0.01,0.085%,0.00,United States,2022,2632,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.06,-0.01,-14.286%,0.00,United States,2022,43577,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$3.96,-0.23,-5.489%,15373571.00,United States,2021,163216,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$11.51,-0.23,-1.959%,886440129.00,United States,2018,486420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Class A Shares,$5.41,-2.09,-27.867%,20261472.00,China,2017,107904,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$3.49,0.03,0.867%,1822761.00,United States,2020,137062,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.017,0.00,0.00%,8879.00,United States,2020,350,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$24.44,0.57,2.388%,5136583468.00,United States,2020,671756,Consumer Discretionary,Containers/Packaging
RFAI,RF Acquisition Corp II Ordinary Shares,$10.35,0.00,0.00%,0.00,Singapore,2024,11559,,
RFAIR,RF Acquisition Corp II Right,$0.07,0.0005,0.719%,0.00,Singapore,2024,1279,Technology,Computer Software: Prepackaged Software
RFIL,RF Industries Ltd. Common Stock,$4.03,-0.17,-4.048%,42494057.00,United States,,10701,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.11,-0.112,-2.653%,53482879.00,Hong Kong,2021,4066,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.50,-0.22,-1.062%,211087783.00,United States,,12117,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$155.70,-4.41,-2.754%,8723361083.00,United States,1986,923869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$154.17,3.99,2.657%,10138005829.00,United States,,557516,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.29,-0.08,-5.839%,84495173.00,United States,2012,126781,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$6.34,-0.11,-1.705%,314115750.00,United States,2015,729961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$7.28,0.09,1.252%,240903259.00,United States,,164955,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$19.11,-0.27,-1.393%,46551559.00,United States,1991,23240,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$9.35,0.84,9.871%,1797965814.00,United States,,74514043,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$2.90,0.225,8.411%,557657846.00,United States,,328027,Technology,EDP Services
RHLD,Resolute Holdings Management Common Stock ,$40.14,0.13,0.325%,340644698.00,United States,,176273,Finance,Finance: Consumer Services
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$9.97,9.97,,0.00,Japan,,151411,,
RIBBR,Ribbon Acquisition Corp Rights,$0.17,0.17,,0.00,Japan,,444424,,
RIBBU,Ribbon Acquisition Corp Unit,$10.16,-0.01,-0.098%,0.00,Japan,2025,302,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$46.66,-0.39,-0.829%,413728388.00,United States,1995,80794,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$20.52,0.82,4.162%,366547898.00,United States,2000,184891,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$4.72,-0.53,-10.095%,143946152.00,United States,,1730316,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$13.06,0.36,2.835%,398291682.00,United States,,58686,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.31,-0.76,-3.294%,680389542.00,United States,,14931,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$5.28,-0.05,-0.938%,161024508.00,United States,,2582,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$13.61,-0.035,-0.257%,415065068.00,United States,,73656,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$4.84,-0.36,-6.923%,147605799.00,United States,,7604,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$10.82,-1.18,-9.833%,329978254.00,United States,,15978,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$10.25,-0.97,-8.645%,312594927.00,United States,,78324,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.14,0.18,9.184%,5097050.00,United States,,322183,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$8.37,0.255,3.142%,2931237076.00,United States,,25081553,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$2.99,0.04,1.356%,245553750.00,Hong Kong,2024,122536,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$11.17,0.14,1.269%,12630080574.00,United States,2021,27852967,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$3.399,-0.0813,-2.336%,4639431.00,United States,2015,4172,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$18.80,0.14,0.75%,8526647786.00,United States,2020,16090537,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$3.46,-0.02,-0.575%,586545598.00,United States,2020,3088782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$0.2865,0.0136,4.984%,8644909.00,United States,,524610,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.744,0.0262,3.65%,30866764.00,United States,2021,21738,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.80,0.20,1.724%,128721362.00,United States,2019,36626,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.15,0.20,5.063%,146789459.00,United States,,113339,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$54.88,2.30,4.374%,5864276653.00,United States,1997,1004196,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.56,0.04,2.632%,11992191.00,United States,,33398,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.005,-0.005,-0.495%,15007583.00,United States,2023,2892,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.017,0.00,0.00%,253860.00,United States,2023,4256,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$3.68,0.09,2.507%,335969280.00,United States,2015,358313,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$18.81,0.14,0.75%,598998581.00,United States,,161027,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.7213,-0.0287,-1.64%,16044750.00,United States,,3536,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0306,0.0005,1.661%,285232.00,United States,,4257,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$1.62,0.02,1.25%,52356466.00,United States,1998,141888,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$30.29,-0.06,-0.198%,3641230597.00,United States,2020,816962,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$18.40,0.55,3.081%,467634123.00,United States,2016,32758,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.57,-0.12,-7.101%,1093086.00,United States,2021,887276,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.99,0.01,0.505%,43115223.00,United States,2017,16922,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.09,0.00,0.00%,2975169910.00,United Kingdom,,1115317,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.957,-0.0178,-1.826%,22969281.00,United States,2021,33739,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$69.41,1.07,1.566%,3883447993.00,United States,2018,724951,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$66.48,0.20,0.302%,2018055977.00,United States,1993,331892,Industrials,Steel/Iron Ore
ROIV,Roivant Sciences Ltd. Common Shares,$10.64,0.04,0.377%,7592166233.00,United Kingdom,,4266155,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$76.67,-2.93,-3.681%,11189561442.00,United States,2017,5871974,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.752,-0.0047,-0.621%,11701120.00,Hong Kong,2024,2587,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$133.88,5.56,4.333%,2034976000.00,United States,2020,846799,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$588.38,0.09,0.015%,63183308095.00,United States,1992,462663,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$135.96,-1.93,-1.40%,44857173624.00,United States,1985,4252672,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$5.87,-0.09,-1.51%,540676414.00,United States,2018,1319508,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$29.25,0.96,3.393%,1871088950.00,United States,2015,1015059,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.39,-0.23,-8.779%,103335689.00,United States,2021,512274,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$33.01,-0.27,-0.811%,19028719043.00,United States,2020,5407980,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$1.185,-0.005,-0.42%,50375189.00,Canada,2020,99845,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.56,0.00,0.00%,178625898.00,United States,2023,5077859,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$53.98,0.64,1.20%,368473958.00,United States,2019,4313,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.52,-0.10,-2.165%,78953068.00,United States,2002,346597,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.01,-0.06,-0.127%,4985132201.00,United States,2016,984480,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.905,-0.0467,-4.907%,644975.00,United States,2016,423439,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.10,0.11,3.679%,101205164.00,United States,,110004,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.51,-0.03,-0.398%,489896503.00,United States,2021,35392,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.81,-0.1701,-17.355%,52838371.00,United States,2021,444,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.4188,-0.0092,-2.15%,8634256.00,China,2006,1572309,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$8.38,-0.10,-1.179%,3264161368.00,United States,2021,2493194,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.93,-0.02,-0.678%,1141287925.00,United States,2021,5881,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$7.16,0.29,4.221%,1619661466.00,United States,2015,15129392,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$55.40,-0.11,-0.198%,4390260033.00,United States,,219866,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$55.19,-0.15,-0.271%,4373618253.00,United States,,24195,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$39.21,-0.01,-0.025%,7289661512.00,United States,2020,1781230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.0734,0.00,0.00%,13646038.00,United States,,70,,
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.15,-0.03,-2.542%,38457379.00,United States,2020,646560,Health Care,Biotechnology: Pharmaceutical Preparations
